  Poker Revenue by GEOIP

Social Network=FACEBOOK  (1)
Client=facebook.com  (1)
Date=2014-05-06
Payer Type=All
DSNs=vwh_mirror230=>mirror230

Revenue By GEO-IP
geo,2014-05-06 Rev,D-1 Rev,D-2 Rev,D-3 Rev,D-4 Rev,D-5 Rev,D-6 Rev,D-7 Rev,D-8 Rev,D-9 Rev,D-10 Rev,D-11 Rev,D-12 Rev,D-13 Rev,D-14 Rev,D-15 Rev,D-16 Rev,D-17 Rev,D-18 Rev,D-19 Rev,D-20 Rev,D-21 Rev,D-22 Rev,D-23 Rev,D-24 Rev,D-25 Rev,D-26 Rev,D-27 Rev,D-28 Rev,D-29 Rev,D-30 Rev,D-31 Rev,D-32 Rev,D-33 Rev,D-34 Rev,D-35 Rev,D-36 Rev,D-37 Rev,D-38 Rev,D-39 Rev,D-40 Rev,D-41 Rev,D-42 Rev,D-43 Rev,D-44 Rev,D-45 Rev,D-46 Rev,D-47 Rev,D-48 Rev,D-49 Rev,D-50 Rev,D-51 Rev,D-52 Rev,D-53 Rev,D-54 Rev,D-55 Rev,D-56 Rev,D-57 Rev,D-58 Rev,D-59 Rev
Belgium,5205.24,5548.39,4527.1,6110.32,5526.05,6348.38,5406.7,5370.25,6257.06,4936.64,5233.75,4947.04,5124.01,4608.36,5028.78,4361.4,5436.78,9232.2,6694.29,3570.9,5584.57,4888.2,5273.52,6386.05,3721.34,4800.14,4242.82,5326.97,4985.82,5170.44,3894.62,6258.28,5437.18,5330.89,5172.03,6939.22,4474.14,4601.77,5277.34,4141.24,5282.75,4144.98,4373.33,4530.85,4569.44,4192.15,4607.41,5624.32,3366.42,3633.33,5461.2,4246.83,5458.6,4205.63,4924.63,3984.89,5204.57,5039.19,4188.3,5975
Greece,4943.7,5534.15,5307.94,6949.28,6271.88,5837.86,7146.89,6211.78,5618.6,3640.98,5348.9,5574.2,5481,6387.27,5422.9,4849.58,3912.28,6830.15,7366.82,6430.74,6233.68,7227.62,5808.45,6220.32,7009.11,7098.3,6508.29,5101.95,6585.52,7839.94,5295.38,7185.77,7073.46,4923.43,5162.89,6146.97,5989.72,5925.1,8351.94,6672.46,4978.08,5473.62,4691.37,5064.69,6556.94,5947.45,5394.73,6029.58,4275.5,5473.9,7211.45,6068.63,8203.69,6113,6267.48,5297.51,5368.48,5494.77,4566.5,5688.41
,3892.29,4421.06,5954.14,6537.32,4682.9,5820.26,4724.2,3945.48,4872.19,4275.59,5220.81,4980.23,3599.34,3209.01,3035.81,2575.71,4539.87,5405.02,4888.1,5523.64,5249.65,3718.24,3743.13,4187.1,5742.14,6328.8,6073.03,4455.12,5892.02,4976.69,5019.08,4780.89,5776.56,4346.48,4987.88,4576.27,3474.02,5565.5,5281.94,5831.39,5888.8,4822.08,4994.77,5087,5143.25,7145.41,3541.12,4529.85,5716.36,4746.26,6692.55,5203.69,6685.62,5865.34,4699.17,4164.14,4665.29,4635.95,3537.44,4726.08
Spain,3663.63,5831.44,3253.52,3362.61,4118.42,4377.04,3445.52,4414.79,4321.04,3351.13,4620.64,4556.44,3465.66,3234.25,3211.73,3093.74,4140.74,3178.45,4084.15,4727.97,4537.25,3823.48,4197.28,3387.04,5181.13,4664.29,4690.56,2866.18,4072.92,3141.93,3511.78,4476.6,5133.5,3452.3,4292.24,4432.24,3877.23,4881.56,4201.05,5471.97,4126.79,3878.99,3560.77,3756.98,3704.77,3673.52,3824.76,4263.63,4320.49,4450.99,4875.88,4223.91,4320.31,5334.02,3820.76,3395.28,3535.16,4147.08,2309.61,4916.87
Malaysia,3570.22,2670.22,2876.69,3794.9,3528.25,3176.26,3305.56,2841.21,2726.8,3049.86,2546.92,3397.09,2740.82,2972.41,2458.86,2842.65,3254.3,3671.04,3205.73,3223.01,2878.72,2707.1,2842.34,2515.52,2890.99,2525.83,2535.59,2858.71,3451.62,3098.6,2644.84,3341.71,3617.13,4631.52,3277.76,3507.58,3193.99,2945.06,2886.86,2779.62,3438.07,3591.44,3483.25,3299.63,3470.67,3365.44,4643.22,3178.98,3598.3,4322.47,4793.48,3796.68,3942.39,3571.4,2808.51,2464.62,3078.29,3788.84,3099.74,3257.16
Indonesia,3548.93,3251.52,2845.03,3231.75,3882.86,3310.86,3595.16,3177.27,3462.19,3653.13,4231.98,3704.71,2817.06,3148.11,3116.61,3163.89,4203.84,4066.04,4021.69,3344.11,3851.77,3620.39,3593.88,2812.99,3201.1,3483.9,3345.18,3022.21,3957.66,3599.12,3221.99,3495.89,4399.83,4173.93,3969.45,3885.33,3416.05,3642.32,4161.53,4182.12,3862.67,3843.41,4210.16,4011.92,4344.06,3541.95,4596.65,4603.19,3949.87,4180.45,4178.01,3574.49,4184.53,4072.08,3729.52,3939.96,3834.81,3873.3,3091.59,4183.82
New Zealand,3322.27,1902.07,1428.82,1032.18,1956.37,1692.6,1408.99,1811.56,1591.75,2214.35,1814.1,1853.44,2721.25,3094.15,2653.79,2737.73,2047.96,3125.57,2177.31,2875.98,2035.9,2692.19,2029.79,1006.5,1927.49,2124.1,1857.24,2335.77,2832.17,1418.31,1771.51,1269.98,1805.46,2068.06,2257.24,1986.92,1573.68,1134.69,1202.51,1655.91,1332.71,2269.39,2310.48,1968.84,935.96,1205.91,1495.61,2511.21,2073.77,1818.76,1628.97,2573.03,1757.01,2153.83,1876.46,1405.25,1930.34,1377.32,1081.02,1358.2
Switzerland,3288.7,3308.45,4370.37,4087.55,4309.41,3611.76,3182.2,3712.62,3018.56,2980.66,2405.03,4800.93,3190.44,2197.92,3931.82,5369.57,3758.94,4411.76,3528.05,2897.06,2781.11,2751.06,3482.62,3722.15,2518.3,2996.39,3799.68,2468.96,2249.9,2946.11,2407.97,3533.1,4540.87,3895.24,4404.6,4203.5,3078.42,2798.6,4271.85,6027.36,3158.84,3065.42,3253.3,3095.45,2742.39,3265.25,3869.12,3152.48,3634.73,2467.79,3441.33,3688.51,3350.7,4084.09,4045.34,2746.32,3696.98,3827.56,3409.89,6061.61
Denmark,2754.51,3039.49,2964.74,2619.25,4537.64,3597.27,4094.81,2610.65,2158.48,1764.71,958.92,2299,1926.96,1924.55,3513.41,2612.83,1474.02,3181.57,3015.89,2533.21,3524.36,2658.6,2754.72,2189.43,2142.53,2244.82,2571.83,2443.99,1858.69,2676.71,3962.71,3761.78,3228.87,3935.8,4540.63,4146.17,5908.17,2350.18,1825.72,1931.27,3454.72,3024.42,2724.85,2420.87,1851.81,1910.4,2029.36,1966.42,2064.47,2069.94,3905.24,3261.39,2439.93,2840.29,2230.17,1809.36,1433.01,2760.39,1800.26,2833.03
Sweden,2678.53,1630.25,1454.97,2889.11,2848.44,2180.73,4206.56,2784.78,2087.87,2657.25,4788.72,4711.28,2025.79,2180.21,1963.7,1971.38,2774.77,2601.14,4221.84,3198.49,3071.8,3059.14,2714.43,1768.12,2655.83,3885.77,1636.84,2130.77,2723.68,2365.42,2590.98,2608.28,3534.36,2603.38,3519.43,2645.35,2142.1,3720.48,2200,5380.12,2711.14,4343.55,3656.55,2531.64,1369.16,2346.29,3154.74,2324.33,2461.64,3144.04,2818.01,2582.22,2584,3615.12,2798.59,2862.86,2004.71,2362.09,2093.37,2704.86
Philippines,2589.79,1936.78,1660.47,2213.89,2187.4,1755.84,1462.4,2050.12,1826.23,1440.93,1575.68,1825.2,1985.07,1428.63,2429.1,2118.05,1750.36,1597.19,1463.51,1725.07,1981.04,1770.39,1995.49,2639.89,2036.18,1622.66,1894.4,1934.35,2370.78,1606.01,1368.44,1275.82,1535.61,1863.5,2329.78,1856.78,1433.92,1280.86,1308.41,1605.51,1534.29,1488.24,1637.63,1462.6,1236.09,1863.58,1769.85,1358.9,1749.23,2351.49,2458.58,1753.43,1546.24,1972.68,1718.19,2003.04,2126.13,2004.6,1746.79,2180.99
India,2270.49,5315.27,3108.94,5141.41,2684.08,3138.81,4062.26,2559.31,2905.71,916.14,3046.85,1530.41,2287.07,1774.5,2620.92,1518.95,2122.4,2068.25,1737.34,2121.34,2264.14,3019.77,3157.87,2897.93,3409.35,3195.06,1482.51,1959.21,2413.74,2712.38,2484.1,1924.31,1985.47,2035.68,3669.88,1849.76,2605.34,1654.41,2762.27,3390.51,3641.72,3521.81,2697.7,2571.69,2904.14,2744.82,3730.92,2209.62,2596.66,2923.89,1004.82,1445.78,3794.79,2866.3,3009.34,2240.05,2371.92,2345.6,2257.58,2956.02
Saudi Arabia,2142.45,1966.7,1936.22,1914.8,1030.67,2306.31,1739.93,1430.24,1099.46,2013,1490.09,1960.5,1645.31,1912.45,857.14,1801.33,1528.09,1616.87,2001.57,1854.4,2813.08,2067.99,1193.51,752.69,1251.07,1323.98,2031.67,1527.23,3233.18,1697.18,2557.79,724.37,1686.64,2729.76,1132.79,1507.3,1158.25,1189.46,1036.32,1431.25,1243.3,1151.66,1095.55,935.88,791.3,1688.09,808.99,1711.25,1245.19,898.62,914.81,1234.35,1524.64,1721.8,1255.02,523.47,1235.03,1582.52,1044.21,1587.72
Lebanon,2086.97,1883.05,1035.72,1647.04,1908.9,1009.68,1218.25,1551.29,715.86,1286.92,2224.43,1782.84,998.12,1640.92,1598.12,1517.17,1449.66,1684.35,1667.92,2158.31,1620.7,1279.86,3173.66,704.7,1387.97,3155.43,1557.16,3699.21,2518.06,1394.24,1248.57,2192.22,1363.35,1255.55,1526.68,1825.84,1911.08,2207.36,1423.07,3402.35,1107.72,1473.21,2751.52,1170.8,1365.59,1516.37,1986.77,1596.95,1468.51,3176.89,2511.55,1952.11,2055.76,2149.58,1771.96,1264.97,2019.06,1675.53,1469.73,2334.09
Egypt,1852.77,1867.5,3171.3,3334.43,1448.63,703.33,2626,3657.3,3070,1211.66,941.1,1473.41,3077.76,2246.1,2506,1158.96,594.5,407.35,992.73,889.64,1592.17,1758.44,2191.4,1432.8,1294.48,2299.9,3985.9,1891.1,1987.79,1922.87,1668.94,970.62,2187.32,848.19,1476.41,3115.9,1441.55,1449.94,900.19,1780.77,1734.9,995.12,697.6,1580.91,2535.3,856.9,1763.6,737.13,2081.83,833.95,2860.66,1217.25,1520.88,1341.29,967.55,1535,671.62,1151.19,660.41,947
United Arab Emirates,1837.38,2098.97,3021.26,2186.35,3515.18,2741.54,2932.79,2223.36,4312.01,3226.57,3814.67,2824.42,4269.27,3169.13,3326.93,3778.53,4072.05,3750.68,4487.66,4429.54,6049.23,3533.33,2366.95,2171.57,3345.15,2715.75,3785.01,3090.29,2052.23,2979.97,3947.38,3095.76,2714.49,4765.89,4889.9,3330.48,3876.66,5533.83,4090.84,2986.33,4276.09,3527.76,4854.28,5873.75,2495.98,4975.65,3705.58,3344.09,3417.52,4029.49,5089.69,4776.35,4951.93,4443.35,5098.87,3601.64,3270.68,2504.49,2637.15,3505.5
Singapore,1821.65,873.33,1505.35,1895.3,1222.4,786.64,1201.38,1678.71,1293.4,817.34,1460.06,2206.17,917.02,992.36,680.13,1247.52,1111.71,1654.14,1930.13,1299.17,835.37,1433.33,1545.84,960.93,1535.84,1772.38,569.16,845.38,1084.53,977.8,1207.42,1674.55,2289.89,1405.8,648,1045.23,1583.79,1420.39,1188.62,1807.61,1902.59,1572.82,1345.77,1055.78,994.78,1090.67,1217.65,745.1,1319.45,1130.74,1662.98,1686.04,1597.29,1043.75,1581.08,750.93,1958.59,1235.2,1600.34,1810.1
Chile,1467.86,312.24,496.1,727.22,630.12,337.74,596.13,389.7,986.08,273.89,583.71,844.09,417.27,394.21,552.52,215.63,451.74,517.87,598.51,496.25,246.73,469.86,399.38,705.94,358.73,745.63,285.21,398.77,512.65,738.94,508.91,886.11,613.57,439.11,600.19,378.47,311.2,436.17,369.14,572.9,518.74,568.4,326.9,363.29,213.11,579.97,382,529.67,220.94,836.17,1081.46,367.73,637.59,209.81,604.41,665.46,554.21,411.98,163.06,698.26
Netherlands,1365.69,1095.69,891.34,1331.41,2398.12,2050.74,1480.64,2532.81,2496.29,1575,2664.61,1804.34,2337.19,3472.25,2693.49,2124.79,1492.05,2351.86,2562.79,1630.72,813.42,1369.75,1425.08,1529.06,1532.02,1190.61,1186.66,1414.32,1064.96,1522.24,1432.41,1236.76,1502.43,1960.26,1738.26,2216.24,1699.21,1348.78,1561.66,2356.68,1279.32,2049.83,2367.18,1962.73,2487.07,2445.91,4570.92,1626.31,2251.18,1268.9,1677.4,1502.39,1774.91,1166.87,1258.48,1689.6,1451.89,1633.16,1059.49,1036.23
Austria,1207.82,1554.66,1051.55,1586.3,2808.77,1466.31,1551.65,2255.51,2219.08,1109.99,2662.96,1810.33,1603.98,1860.27,1695.96,1686.05,1599.99,3128.96,2685.98,2270.4,1423.75,2718.97,2291.55,1339.54,2209.51,2213.71,1806.05,1981.16,1829.27,2178.41,1390.96,2254.04,2083.47,2517.37,1880.02,1832.35,1876.03,1736.96,1617.01,2112.05,1589.87,2344.28,1973.81,2734.67,1588.76,2303.79,1758.92,1584.1,2291.08,2384.73,2514.2,1484.04,2874.67,2079.02,2220.14,1725.96,2290.04,1744.15,1452.75,2297.3
Taiwan,1079.51,472.53,533.29,557.4,230.23,858.95,747.19,176.39,168.95,565.5,312.91,766.38,596.32,496.98,314.62,690.76,942.71,1046.98,646.05,752.4,307.75,754.62,606.66,414.94,413.39,656.19,837.57,734.46,312.31,443.05,607.38,742.65,1327.67,566.77,1120.24,743.7,694.22,145.16,686.74,486.38,400.95,1074.42,610.74,572.56,382.7,614.59,51.58,560.59,541.82,816.17,699.38,724.37,643.96,873.65,289.31,1110.42,855.46,308.63,411.6,809.95
Mexico,961.5,877.99,1552.93,988,1386.65,1129.35,1376.16,1186.54,570.04,1016.44,1254.36,1363.38,1988.52,763.37,282.03,976.16,1389.55,807.59,381.09,718.51,1421.25,1063.83,483.75,877.9,1830.58,1966.51,1050.44,819.44,1589.92,1358.26,1134.49,1409.54,1617.61,2258.11,1329.58,1253.85,831.88,1036.77,644.85,1135.54,1574.36,1075.56,1037.72,1000.78,1256.17,749.2,490.9,574.24,1342.58,495.47,1301.08,645.75,996.84,966.41,1218.53,970.7,813.2,1009.6,821.84,663.31
Portugal,923.31,371.11,334.44,488.01,712.51,727.96,952.58,404.7,526.44,836.11,392.93,515.85,1159.06,672.58,858.91,511.04,658.33,495.78,515.96,694.47,606.71,833.9,775.49,1104.64,1119.61,709.62,1080.77,708.67,341.56,366.03,549.72,911.55,458.6,1043.81,624.03,625.02,465.86,719.32,525.41,1338.57,383.91,807.83,784.49,1016.94,593.43,682.74,309.35,392.55,417.34,783.89,632.97,427.01,644.43,1327.35,823.93,1369.05,753.88,1039.24,317.19,993.61
Cyprus,917.38,541.93,268.93,612.83,429.22,1411.44,1172.53,591.88,1361.18,356.27,482.07,205.64,1945.94,997.58,490.45,926.3,690.48,1744.78,983.94,1436.29,855.6,163.39,247.26,350.1,424.94,793.56,280.81,434.85,637.54,602.55,585.45,393.77,484.58,512.88,430.11,1100.18,1316.5,356.74,500.94,756.81,1240.21,576.72,1158.91,377.65,311.56,901.34,377.35,305.06,624.31,470.75,455.93,432.5,888.15,322.88,477.11,518.37,585.31,299.53,958.19,898.19
Qatar,825,696,639.6,987,936,1319.43,1103.99,641.19,427,626.74,189,2742,751.1,184,252,1425,2603,1490,614.8,1130.1,368.3,626.72,80,655,945.3,449.07,1385.1,287.3,658.19,785.2,1298.2,608.2,1232.03,893.6,1007.4,1244.8,1005,698.4,415.77,1535,1577.8,1210,665,350,950,1127.55,965.09,1234,660,810,740,790,515,1010,682.44,504.2,455.9,465,646,997
Jordan,775.08,762.64,1256.76,1230.39,1834.5,1222.66,1933.07,513.63,797.15,359.92,528.1,451.5,818.13,764.72,1305.73,577.28,1143.75,352.37,432.55,604,694.33,1042.11,355.28,664.95,568.59,461.33,860.53,763.13,603.02,1055.6,616.73,498,745.24,963.44,1244.88,1055.59,1083.89,1582.96,646.94,718.36,1213.57,1054.74,1040.21,905.27,1607,871.83,763.49,1602,1338.8,1254,1705.9,1122.65,730.39,1952.86,1244.95,1589.42,582.44,1237.14,1025.16,914.73
Thailand,750.21,673.48,346.27,199.28,655.07,764.01,532.11,379.27,481.13,830.3,694.65,348.3,435.45,564.29,305.68,1208.45,933.99,801.34,734.1,713.05,204.89,645.86,554.96,262.08,467.64,1025.31,862.18,471.02,252.33,829.68,359.82,911.29,895.45,240.4,503.98,811.53,1017.95,596.28,664.8,848.85,749.59,596.67,540.19,830.39,545.31,487.73,980.34,393.36,728.38,401.94,649.05,509.02,606.04,804.56,568.06,355.88,487.14,453.76,366.57,832.86
Ireland,731.14,929.54,1195.06,1847.99,1626.68,1322.74,1555.75,1298.69,1658.25,1320.68,2161.02,1783.52,1583.42,1182.75,700.85,1158.19,1774.95,1925.29,2115.63,2462.43,1125.75,1483.2,858.33,1997.77,1464.16,908.95,1417.77,1711.76,831.43,1410.3,1046.34,1953.09,1666.35,2274.83,1998.08,1167.82,1504.22,854.88,1351.52,2172.01,1448.84,1391.08,1185.77,1474.71,1210.47,2999.09,2314.01,1501.03,876.26,987.58,1296.65,821.31,1307.37,1278.63,1370.1,1052.99,1276.39,792.3,853.59,1555.14
South Africa,643.35,529.77,606.42,611.37,355.68,2094.32,713.78,703.98,454.03,949.62,465.72,1523.58,364.4,591.4,2275.97,1884.23,2183.4,587.05,983.22,588.53,543.68,1899.07,1195.38,985.25,952.51,1132.48,648.97,486.04,734.42,782.77,1471.91,621.47,1589.08,1849.93,410.42,487.25,493.25,1368.74,461.41,1099.58,514.77,794.2,652.39,1220.83,828.38,1466.87,758.23,1036.34,2024.29,602.13,804.47,377.6,1154.56,637.59,579.79,742.3,638.61,478.25,724.93,947.08
Kuwait,620.3,1629.92,1346.13,905.57,1783.54,1979.47,1132.09,1428.64,1062.87,2443.84,623.89,1124.49,1600.91,1617.92,1090,1348.86,1251.2,1254.08,5257.56,2213.31,2010.14,709.94,4566,2720.4,3194.9,3174.47,3279.01,2132.72,1651.18,1432.69,2650.2,2148.48,1476.46,1613.27,1321.73,1364.33,2318.1,2185.79,2339.12,1285.55,2493.92,1379.78,1243.42,2241,1792.33,1618.27,834.5,1164.2,1170,501.09,714.3,1130.82,1310.4,1903.2,1157.1,876.12,539.2,2004.5,1061.5,1371.55
Albania,616.53,174.5,134.79,86.5,180.62,120.9,168.66,123.12,288.82,127.41,126.13,506.94,253.37,239.32,610.44,231.5,302.36,176.27,297.17,286.46,135.83,83.63,115.91,48.15,61.61,678.21,215.95,188.35,142.01,726.44,70.92,160.8,229.52,820.76,94.15,93.39,339.66,23.7,78.79,139.19,121.52,66.28,102.03,225.77,46.88,43.63,74.68,436.25,81.6,31.59,144.13,73.24,61.08,75.27,302.83,168.89,42.44,233.28,173.99,68.8
Iraq,543,154.34,137,137.3,5,53.64,165,163.23,59.02,383.66,101.6,22,89,76.03,106,47.44,105,119,647,468.2,19.69,522.42,52,110,39.6,31.95,61.2,75.3,37,98,315.1,341,141.69,254.2,172,91.04,109,188.3,92.69,153.93,146.4,120.5,446.91,289.2,44.75,138,88.3,288,272.8,1041.21,216.35,120.6,69.94,117.7,639.82,257.18,136.3,180.04,126.2,56.2
Croatia,491.66,647.82,669,388.13,526.68,643.79,663.75,434.04,349.66,291.53,304.72,498.5,534.8,430.67,465.77,526.17,635.85,1106.03,582.45,350.6,485.81,397.71,588.95,376.42,343.21,362.86,693.42,307.47,231.81,214,378.38,516.54,733.44,541.52,536.32,1016.76,402.86,341.83,294.8,304.11,328.72,402.76,561.51,428.54,477.36,1402.59,1349.85,380.97,631.2,507.44,950.43,382.28,511.84,446.07,569.93,283.48,263,480.1,395.69,401.65
Brazil,488.73,671.16,246.4,496.53,993.62,1394.86,948.4,930.98,1018.65,387.67,573.68,654.53,658.35,1056.04,609.46,1201.73,585.39,860.31,865.76,513.19,1086.31,684.81,892.83,528.59,850.47,969.18,717.19,455.03,778.08,908.19,473.15,637.59,577.93,613.27,995.44,609.85,1217.5,535.91,840.26,1058.34,1130.87,1211.83,1662.58,952.26,688.6,827.99,1545.54,1539.04,1110.03,591.41,1113.11,465.29,558.7,695.06,916.98,686.76,982.85,915.48,757.34,1055.11
Finland,437.19,1241.44,1230.21,941.68,822.93,1637.21,809.24,677.78,693.29,848.96,622.44,935.51,608.9,439.28,725.98,373.62,538.15,933.58,787.77,803.95,921.67,552.14,1256.51,849.06,451.71,843.95,574.52,647.65,657.35,760.2,325.96,732.11,720.32,461.26,1134.59,592.95,458.84,447.42,504.45,772.78,621.05,689.8,885.08,779.2,383.15,267,1104.07,598.82,823.54,701.31,689.55,767.92,686.35,868.19,823.82,965.22,708.17,673.97,765.95,569.8
